CustomerID,CustomerName,Region,Segment,JoinDate,CustomerType,LoyaltyScore,AvgOrderValue,PreferredCategory,SignupChannel
5095,Mary Rivas,Asia,Retail,2025-04-13,Retail,2.23,314.8,Sports & Outdoors,Mobile App
5096,Nathan Booth,Asia,Retail,2023-11-16,Retail,2.39,414.58,Household,Website
5097,Stephen Thompson,Asia,Retail,2023-04-02,Retail,6.11,346.24,Electronics,In-Store
5098,Kelly Dixon,Europe,Corporate,2024-01-10,Corporate,5.69,302.02,Grocery,In-Store
5099,Christopher Lawrence,South America,Corporate,2025-02-06,Corporate,3.64,356.63,Grocery,Referral
5100,David Munoz,Africa,Retail,2025-07-20,Retail,3.12,421.87,Grocery,Mobile App
5101,Ryan Leblanc,Africa,Retail,2024-01-17,Retail,6.07,494.23,Toys,Referral
5102,Jessica Snyder,Australia,Corporate,2024-07-18,Corporate,4.0,121.7,Sports & Outdoors,Mobile App
5103,Michael Griffith,Australia,Retail,2022-12-06,Retail,6.33,391.86,Sports & Outdoors,Affiliate
5104,Tabitha Martinez,North America,Corporate,2025-03-20,Corporate,5.06,114.31,Health & Wellness,In-Store
5105,Jessica Rhodes,Asia,Retail,2024-10-13,Retail,7.42,89.29,Books,Affiliate
5106,Philip Ramirez,Australia,Retail,2023-01-19,Retail,5.76,349.85,Apparel,Affiliate
5107,Tamara Schmidt,Africa,Retail,2023-06-10,Retail,6.74,417.85,Electronics,Affiliate
5108,Sarah Davis,Europe,Retail,2022-11-13,Retail,2.46,59.7,Grocery,In-Store
5109,Charles Franklin,Asia,Retail,2023-08-17,Retail,4.64,496.88,Health & Wellness,Mobile App
5110,Angel Frazier,South America,Retail,2023-06-24,Retail,4.18,167.03,Sports & Outdoors,Mobile App
5111,Cynthia Sanchez,Europe,Retail,2024-05-30,Retail,6.1,369.47,Household,Mobile App
5112,Jacob Gray,Europe,Corporate,2023-02-24,Corporate,2.69,192.29,Beauty,Mobile App
5113,Ashley Rivera,Europe,Retail,2023-04-22,Retail,6.61,226.77,Books,Mobile App
5114,Lori Lee,North America,Retail,2024-07-10,Retail,7.36,164.61,Apparel,In-Store
5115,Christina Evans,South America,Retail,2023-01-03,Retail,6.17,400.75,Apparel,Website
5116,Courtney Pope,Asia,Retail,2024-01-22,Retail,3.11,480.69,Books,Website
5117,Savannah Beck,Australia,Retail,2025-05-30,Retail,5.47,241.89,Electronics,Referral
5118,Mr. Brian Smith,South America,Corporate,2024-07-04,Corporate,3.98,117.73,Books,In-Store
5119,Tiffany Mayer,North America,Retail,2023-03-12,Retail,7.36,265.55,Furniture,Affiliate
5120,Richard Morgan,South America,Retail,2024-07-26,Retail,7.39,111.3,Electronics,Mobile App
5121,Scott Hicks,Africa,Retail,2022-12-11,Retail,5.43,312.16,Apparel,Referral
5122,Lucas Manning,South America,Corporate,2025-04-11,Corporate,4.01,214.5,Electronics,Mobile App
5123,Robert Moore Jr.,North America,Retail,2024-12-11,Retail,6.13,435.26,Beauty,In-Store
5124,Steven Buchanan,Asia,Retail,2024-05-26,Retail,6.38,239.39,Beauty,Affiliate
5125,Jessica Webb,South America,Retail,2024-01-30,Retail,6.46,84.7,Books,In-Store
5126,Karl Fleming,Europe,Retail,2025-01-26,Retail,4.45,382.81,Home Goods,In-Store
5127,Edgar Jefferson,Australia,Retail,2024-03-19,Retail,3.88,368.74,Beauty,Website
5128,Angela Boyer,Europe,Corporate,2024-12-21,Corporate,3.46,349.65,Health & Wellness,Referral
5129,Anthony Lamb,Europe,Corporate,2022-12-02,Corporate,3.82,97.41,Sports & Outdoors,In-Store
5130,Matthew Newton,Australia,Retail,2023-04-14,Retail,4.99,261.28,Health & Wellness,Referral
5131,Kristen Johnson,Asia,Retail,2024-04-24,Retail,2.94,435.31,Furniture,Mobile App
5132,Margaret Gilmore,South America,Corporate,2023-05-23,Corporate,2.72,372.05,Books,Mobile App
5133,James Juarez,Africa,Corporate,2023-04-06,Corporate,2.64,379.2,Furniture,Website
5134,Amber Smith,Asia,Corporate,2022-11-22,Corporate,3.59,142.39,Household,Website
5135,Denise Cohen,Europe,Retail,2025-02-03,Retail,3.12,466.79,Toys,Affiliate
5136,Mario Herrera,South America,Retail,2024-02-17,Retail,5.04,143.19,Home Goods,Website
5137,Jeff Wagner,North America,Retail,2024-12-03,Retail,3.92,380.75,Beauty,Mobile App
5138,Sandra Ortega,Australia,Retail,2022-11-19,Retail,4.57,141.39,Furniture,Referral
5139,Seth Edwards,Africa,Corporate,2024-02-03,Corporate,2.48,247.89,Apparel,Website
5140,Antonio Gardner,Asia,Corporate,2023-06-26,Corporate,4.31,467.54,Grocery,Referral
5141,David Sandoval,Europe,Retail,2023-03-26,Retail,2.59,211.62,Health & Wellness,Mobile App
5142,Carrie Wise,Asia,Corporate,2023-04-05,Corporate,5.78,474.37,Home Goods,Referral
5143,Angela Goodwin,Australia,Retail,2024-12-21,Retail,6.74,294.94,Home Goods,Mobile App
5144,Richard Jenkins,Africa,Retail,2023-11-29,Retail,7.45,110.56,Furniture,Referral
5145,Joshua Rhodes,Asia,Retail,2023-12-31,Retail,5.3,69.62,Toys,Referral
5146,Meredith Mooney,North America,Retail,2024-10-16,Retail,6.01,238.09,Furniture,Affiliate
5147,Julie Dixon,Asia,Retail,2024-12-19,Retail,5.08,89.2,Home Goods,Referral
5148,Jessica Lopez,Europe,Retail,2024-11-14,Retail,3.23,463.29,Beauty,In-Store
5149,Bobby Hale,North America,Retail,2022-11-17,Retail,3.26,463.45,Sports & Outdoors,Mobile App
5150,John Smith,South America,Retail,2023-01-19,Retail,6.12,431.22,Apparel,Website
5151,Justin Savage,South America,Retail,2023-02-04,Retail,2.16,173.17,Grocery,Website
5152,Kim Obrien,South America,Retail,2022-11-01,Retail,5.98,362.06,Grocery,In-Store
5153,Aaron Watson,South America,Retail,2023-01-24,Retail,4.99,167.33,Electronics,Affiliate
5154,Lauren Miller,Europe,Retail,2025-01-17,Retail,7.06,482.54,Apparel,Website
5155,Heidi Donovan,North America,Retail,2023-07-19,Retail,5.17,394.12,Health & Wellness,In-Store
5156,Luis Cooper,South America,Retail,2024-01-05,Retail,4.72,493.3,Sports & Outdoors,Mobile App
5157,Cody Patterson,Africa,Corporate,2023-12-02,Corporate,3.68,299.47,Home Goods,Mobile App
5158,Nicholas Cochran,South America,Retail,2022-12-26,Retail,6.48,98.36,Sports & Outdoors,Affiliate
5159,Kathryn Brady,South America,Corporate,2024-10-25,Corporate,5.77,191.46,Toys,Referral
5160,Hector Rodriguez,Africa,Retail,2025-04-16,Retail,3.6,449.12,Apparel,Mobile App
5161,Jane Frank,Asia,Retail,2024-12-23,Retail,4.1,443.91,Household,Referral
5162,Jacqueline Snyder,North America,Retail,2024-05-20,Retail,3.61,426.39,Sports & Outdoors,Referral
5163,Ryan Warren,North America,Retail,2024-02-16,Retail,5.24,379.47,Health & Wellness,Mobile App
5164,Amber Blair,Asia,Retail,2024-12-29,Retail,4.8,429.74,Household,Referral
5165,Michelle Moses,Africa,Retail,2023-05-28,Retail,4.53,314.85,Electronics,Referral
5166,Elizabeth Cobb,Africa,Retail,2024-10-02,Retail,2.85,469.32,Electronics,Referral
5167,Jeff Luna,Africa,Retail,2025-05-29,Retail,4.47,378.6,Grocery,Referral
5168,Ashley Trujillo,Europe,Retail,2022-10-02,Retail,3.03,389.57,Home Goods,Website
5169,Edward Sims,South America,Corporate,2024-01-01,Corporate,2.96,328.61,Sports & Outdoors,Affiliate
5170,Jorge Rodriguez,Africa,Retail,2023-01-22,Retail,6.87,189.29,Beauty,Referral
5171,Jennifer Eaton,South America,Retail,2023-12-10,Retail,2.73,322.7,Household,Mobile App
5172,Ryan Price,Africa,Retail,2023-12-31,Retail,5.07,226.53,Furniture,Mobile App
5173,Jasmine Dixon,Europe,Retail,2023-11-19,Retail,6.23,363.55,Health & Wellness,In-Store
5174,James Hansen,South America,Retail,2024-03-14,Retail,3.24,232.55,Toys,Website
5175,Donald Robinson,Asia,Retail,2025-08-20,Retail,6.81,483.35,Sports & Outdoors,Mobile App
5176,Crystal Daniel,Europe,Corporate,2024-10-19,Corporate,4.09,390.31,Beauty,Affiliate
5177,Gregory Cantrell,Africa,Retail,2024-10-27,Retail,4.24,72.35,Furniture,Affiliate
5178,Troy Travis,Asia,Retail,2024-12-28,Retail,5.01,345.48,Books,Affiliate
5179,Carol Donovan,Australia,Retail,2024-07-13,Retail,6.63,78.39,Books,In-Store
5180,Diana Williams,Asia,Retail,2023-11-26,Retail,5.12,196.72,Furniture,Website
5181,Timothy Thomas,Asia,Retail,2023-07-18,Retail,3.29,424.09,Books,Mobile App
5182,Carolyn Palmer,Europe,Retail,2023-01-13,Retail,7.3,366.76,Health & Wellness,Website
5183,Corey Miller,Africa,Retail,2023-08-05,Retail,3.9,442.19,Electronics,In-Store
5184,Patricia Shah,Africa,Retail,2023-02-04,Retail,4.36,190.45,Home Goods,Referral
5185,Karen Byrd,Europe,Retail,2024-09-15,Retail,2.29,61.12,Beauty,In-Store
5186,Sara Meyer,Europe,Retail,2024-04-30,Retail,4.8,466.98,Electronics,Referral
5187,Stephanie Perkins,North America,Retail,2023-07-05,Retail,4.78,221.4,Grocery,In-Store
5188,Emily Spears,South America,Retail,2024-02-05,Retail,5.92,248.82,Books,Referral
5189,Brian Payne MD,Australia,Retail,2023-02-26,Retail,5.84,312.08,Sports & Outdoors,Referral
5190,Jose Davis,North America,Retail,2023-10-04,Retail,7.7,95.11,Health & Wellness,In-Store
5191,Wendy Vance,North America,Retail,2024-08-11,Retail,6.74,153.35,Sports & Outdoors,Referral
5192,Daniel Owen,South America,Retail,2022-10-12,Retail,3.68,370.04,Apparel,Website
5193,Emily Hensley,Europe,Retail,2025-04-25,Retail,5.37,113.34,Books,Referral
5194,Ronald Jackson,Europe,Retail,2023-01-13,Retail,6.16,327.95,Electronics,Affiliate
5195,Sandra West,Asia,Retail,2024-02-19,Retail,2.36,401.81,Apparel,In-Store
5196,Jennifer Barnes,Africa,Retail,2023-04-15,Retail,6.01,429.94,Home Goods,Affiliate
5197,John Castro,Europe,Retail,2023-09-01,Retail,4.12,216.82,Home Goods,In-Store
5198,Stephanie Fox,South America,Retail,2022-12-18,Retail,6.13,63.51,Books,Referral
5199,Lauren Richards,Asia,Retail,2024-10-26,Retail,6.57,191.36,Toys,Referral
5200,Carol Williams,Australia,Retail,2023-12-05,Retail,4.32,138.62,Grocery,Affiliate
5201,Alexandria Jones,Asia,Retail,2025-01-15,Retail,3.88,378.18,Sports & Outdoors,Website
5202,Robert Dominguez,Europe,Retail,2025-09-22,Retail,2.34,370.4,Toys,Website
5203,William Lee,South America,Retail,2023-02-04,Retail,3.81,144.39,Apparel,Website
5204,Dana Harrison,Africa,Retail,2025-07-07,Retail,6.57,165.1,Health & Wellness,Website
5205,Kenneth Webster,North America,Retail,2025-05-02,Retail,5.81,304.55,Health & Wellness,In-Store
5206,Sandy Sanchez,Europe,Retail,2022-11-20,Retail,6.39,331.12,Grocery,Referral
5207,Nicole Watson,North America,Retail,2024-10-08,Retail,5.88,470.01,Furniture,In-Store
5208,Gloria Fisher,Australia,Retail,2025-01-30,Retail,6.27,119.03,Apparel,Affiliate
5209,Melanie Stark,Australia,Retail,2025-08-27,Retail,6.74,351.4,Sports & Outdoors,Mobile App
5210,Brittany Jefferson,South America,Retail,2024-05-24,Retail,7.68,81.03,Sports & Outdoors,Affiliate
5211,Mark Thomas,Africa,Retail,2025-10-01,Retail,2.59,411.9,Electronics,Website
5212,Gloria Kim,Europe,Retail,2023-09-20,Retail,7.15,462.45,Toys,In-Store
5213,Mercedes Lopez,Europe,Corporate,2023-07-27,Corporate,6.04,458.61,Furniture,Referral
5214,Lori Cameron,South America,Retail,2024-06-04,Retail,7.22,158.42,Beauty,Referral
5215,Sandra Dillon,Australia,Retail,2025-06-17,Retail,2.47,82.14,Furniture,Mobile App
5216,Ashley Warner,Africa,Retail,2025-06-12,Retail,7.38,253.21,Home Goods,In-Store
5217,Robert Martinez,Asia,Retail,2023-04-19,Retail,7.78,365.23,Home Goods,Website
5218,Kyle Howard,Europe,Retail,2024-05-18,Retail,3.44,365.67,Books,Website
5219,Raymond King,Asia,Retail,2023-01-17,Retail,4.85,205.56,Apparel,Referral
5220,Daniel Brown,Europe,Retail,2023-06-15,Retail,2.36,338.93,Furniture,Affiliate
5221,Rebecca Harper,Africa,Retail,2023-06-24,Retail,6.55,113.02,Sports & Outdoors,Mobile App
5222,Patricia Howell,North America,Retail,2024-04-25,Retail,3.47,476.94,Apparel,In-Store
5223,Matthew Cox,Europe,Corporate,2024-09-14,Corporate,4.89,149.64,Toys,In-Store
5224,Brandy Ramirez,Africa,Retail,2025-02-11,Retail,7.82,418.38,Health & Wellness,Website
5225,Nicole Jacobs,Africa,Corporate,2024-12-09,Corporate,6.12,309.26,Sports & Outdoors,Affiliate
5226,John Frank,Africa,Retail,2023-04-12,Retail,3.09,482.35,Beauty,Referral
5227,Paige Davis,Australia,Retail,2023-04-26,Retail,6.39,63.19,Electronics,Website
5228,Shawn Lewis,Asia,Corporate,2023-12-14,Corporate,6.16,455.75,Furniture,Referral
5229,Jeffrey Johnson,Africa,Retail,2024-08-13,Retail,3.89,431.45,Household,Mobile App
5230,Matthew Mann,South America,Retail,2024-10-29,Retail,3.67,215.16,Toys,Website
5231,Catherine Anderson,South America,Corporate,2025-09-04,Corporate,6.04,127.19,Furniture,In-Store
5232,Samuel Nelson,Australia,Retail,2023-04-08,Retail,5.65,111.01,Health & Wellness,Affiliate
5233,Rebecca Bowen,Europe,Corporate,2024-10-25,Corporate,5.17,308.23,Electronics,Mobile App
5234,Michael Sanchez,Australia,Retail,2025-03-08,Retail,3.69,374.95,Grocery,In-Store
5235,Eric Smith,Africa,Retail,2024-12-13,Retail,6.52,75.55,Home Goods,In-Store
5236,Richard Roberts,Asia,Retail,2025-06-05,Retail,4.08,424.01,Beauty,Website
5237,Kristen Farrell,South America,Retail,2023-04-04,Retail,3.34,76.02,Electronics,Affiliate
5238,Mrs. Melissa Sanchez,Europe,Retail,2023-03-21,Retail,7.48,344.54,Grocery,Website
5239,Michael Parker,South America,Retail,2025-04-06,Retail,3.02,97.36,Sports & Outdoors,In-Store
5240,Teresa Wilson,South America,Corporate,2023-12-26,Corporate,5.71,129.08,Home Goods,Referral
5241,Austin Rogers,Asia,Retail,2024-12-16,Retail,2.67,144.14,Health & Wellness,Affiliate
5242,Robert Mitchell,Asia,Corporate,2025-09-20,Corporate,4.12,130.33,Books,In-Store
5243,Marc Harvey,Africa,Corporate,2023-09-05,Corporate,4.41,79.64,Home Goods,Referral
5244,Andrew Collins,Asia,Corporate,2022-12-12,Corporate,2.29,452.49,Books,Referral
5245,Frederick Davis,South America,Retail,2024-08-29,Retail,3.83,214.29,Grocery,In-Store
5246,Terry White,Asia,Corporate,2024-08-26,Corporate,6.48,391.86,Home Goods,In-Store
5247,Samantha Jones,Asia,Corporate,2025-05-01,Corporate,6.56,209.54,Sports & Outdoors,In-Store
5248,Francisco Adams,Australia,Retail,2024-09-05,Retail,5.48,453.6,Beauty,In-Store
5249,Casey Walters,Asia,Retail,2024-12-31,Retail,2.13,103.69,Sports & Outdoors,Website
5250,Dr. Jeffrey Beck,Asia,Retail,2023-04-11,Retail,5.57,397.8,Sports & Outdoors,Referral
5251,Patricia Hudson,Africa,Retail,2025-09-30,Retail,4.27,338.24,Beauty,Mobile App
5252,Anna Wright,North America,Corporate,2023-06-15,Corporate,6.99,235.95,Household,Referral
5253,Kimberly Webster,South America,Corporate,2025-04-03,Corporate,4.56,220.3,Books,Affiliate
5254,Marc Hall,Australia,Retail,2024-07-30,Retail,7.02,295.37,Health & Wellness,In-Store
5255,Matthew Trevino,Europe,Retail,2025-02-18,Retail,2.14,477.49,Sports & Outdoors,Affiliate
5256,Michael Hunt,North America,Retail,2023-08-20,Retail,6.85,133.23,Beauty,Referral
5257,Dakota Evans,Australia,Retail,2023-04-25,Retail,2.92,259.18,Electronics,Mobile App
5258,Tiffany Scott,North America,Retail,2024-04-21,Retail,5.66,131.87,Home Goods,Mobile App
5259,Tyler Rose,Africa,Retail,2024-03-03,Retail,6.82,302.36,Home Goods,Referral
5260,Monique Romero,South America,Retail,2024-01-23,Retail,6.86,489.62,Home Goods,In-Store
5261,Dwayne Mitchell,Africa,Retail,2025-01-29,Retail,7.65,93.97,Health & Wellness,In-Store
5262,Tony Duffy,Australia,Retail,2024-12-07,Retail,7.05,333.26,Beauty,Website
5263,Jerry Harris,Africa,Retail,2024-05-31,Retail,5.56,198.31,Beauty,Affiliate
5264,Scott Martin,Europe,Retail,2025-03-20,Retail,7.81,191.29,Furniture,Referral
5265,Stephanie Mills,Africa,Retail,2025-01-10,Retail,5.93,306.58,Furniture,Affiliate
5266,Dillon Duke,Asia,Corporate,2024-08-13,Corporate,2.49,315.49,Grocery,Affiliate
5267,Alejandra Hudson,Australia,Retail,2024-03-10,Retail,2.93,297.46,Household,Referral
5268,Toni Campbell,North America,Retail,2025-03-04,Retail,7.85,306.96,Electronics,Affiliate
5269,Sara Ruiz,Europe,Retail,2023-05-19,Retail,5.97,388.82,Household,Website
5270,Caleb Dunn,Europe,Retail,2023-09-26,Retail,3.77,323.04,Grocery,In-Store
5271,Kevin Chapman,North America,Corporate,2023-05-10,Corporate,5.37,324.35,Apparel,Referral
5272,Tiffany Lewis,Africa,Retail,2023-07-29,Retail,3.73,496.89,Beauty,In-Store
5273,Nicholas Newman,Asia,Retail,2023-07-30,Retail,2.69,344.17,Furniture,Website
5274,Jessica Cole,Africa,Retail,2024-10-01,Retail,6.19,327.42,Beauty,Mobile App
5275,Joyce Ortiz,Australia,Retail,2024-05-14,Retail,6.0,181.3,Books,Referral
5276,Sarah Johnson,Australia,Retail,2023-01-26,Retail,2.2,185.26,Electronics,Affiliate
5277,Lauren Miller,Africa,Corporate,2025-05-05,Corporate,6.82,443.63,Home Goods,In-Store
5278,Bradley Johnson,South America,Retail,2023-07-14,Retail,5.41,424.26,Toys,Mobile App
5279,Debbie Bean,Asia,Retail,2025-01-10,Retail,2.3,218.22,Apparel,Website
5280,Ashley Myers,South America,Retail,2024-11-24,Retail,5.43,256.19,Household,Website
5281,Nicholas Smith,South America,Corporate,2025-03-28,Corporate,7.06,422.12,Books,Website
5282,Kathy Acevedo,South America,Corporate,2023-10-08,Corporate,6.05,92.52,Furniture,Affiliate
5283,Matthew Green,Europe,Retail,2024-10-23,Retail,3.33,214.54,Apparel,Affiliate
5284,Christine Benson,Asia,Retail,2025-05-30,Retail,7.1,142.83,Books,Referral
5285,Stephen Lucero,South America,Retail,2025-08-29,Retail,4.21,485.29,Household,Website
5286,Stephen Gay,South America,Retail,2024-06-23,Retail,5.48,430.25,Home Goods,Affiliate
5287,Alice Rogers,Australia,Corporate,2023-08-02,Corporate,2.74,218.82,Books,Referral
5288,Laura Vaughan,Australia,Retail,2023-12-24,Retail,4.62,60.34,Toys,Mobile App
5289,Chad Joseph,Asia,Retail,2024-03-15,Retail,2.82,55.82,Grocery,Website
5290,Rebecca Hamilton,Asia,Retail,2025-06-15,Retail,2.26,330.51,Health & Wellness,Affiliate
5291,Leah Lam,Europe,Retail,2024-03-01,Retail,4.33,100.14,Household,Referral
5292,Tyler Richard,Australia,Retail,2025-02-26,Retail,7.21,302.99,Furniture,In-Store
5293,Miss Cynthia Morris,Australia,Retail,2023-09-29,Retail,4.86,305.06,Toys,Referral
5294,Patrick Campos PhD,Australia,Retail,2024-11-13,Retail,2.59,379.11,Household,Affiliate
5295,Andrea Jenkins PhD,Australia,Retail,2023-08-27,Retail,2.12,302.4,Apparel,Website
5296,David Goodman,Asia,Retail,2024-04-20,Retail,3.44,407.77,Books,Mobile App
5297,Megan Gonzalez,North America,Retail,2025-04-30,Retail,2.64,156.34,Health & Wellness,In-Store
5298,Nathan Miller,Europe,Retail,2024-04-15,Retail,4.8,390.78,Apparel,In-Store
5299,Brenda Dunn,Australia,Retail,2025-01-22,Retail,6.58,237.48,Grocery,Affiliate
5300,Walter Bishop,Australia,Retail,2023-11-19,Retail,6.82,340.35,Toys,Website
5301,Maria Gordon,Africa,Retail,2023-05-18,Retail,7.6,128.36,Electronics,Mobile App
5302,Stephanie Burns,Australia,Retail,2023-11-10,Retail,2.41,177.3,Health & Wellness,Mobile App
5303,John Snow,North America,Corporate,2023-10-20,Corporate,2.75,270.88,Toys,In-Store
5304,Anthony Lee,Asia,Corporate,2023-11-30,Corporate,5.5,264.16,Electronics,Mobile App
5305,Michael Lewis,North America,Retail,2024-01-08,Retail,4.08,329.73,Electronics,Mobile App
5306,Richard Gray,South America,Retail,2024-07-15,Retail,3.05,174.2,Apparel,Website
5307,Brian Jones,Australia,Retail,2024-12-19,Retail,5.23,400.97,Grocery,Website
5308,Jacob Frazier,North America,Retail,2025-08-22,Retail,4.95,174.55,Health & Wellness,Mobile App
5309,Natalie Williams,South America,Corporate,2023-01-07,Corporate,7.36,427.15,Furniture,Affiliate
5310,Stacey Turner,Europe,Retail,2025-05-26,Retail,6.2,337.33,Household,Mobile App
5311,Stephen Thompson,Africa,Retail,2025-05-08,Retail,4.12,102.62,Sports & Outdoors,Mobile App
5312,David Long,Europe,Retail,2023-12-29,Retail,2.37,332.42,Beauty,Affiliate
5313,Katrina Winters,Asia,Corporate,2024-05-13,Corporate,6.1,327.09,Toys,Referral
5314,Katherine Simpson,North America,Retail,2024-05-31,Retail,2.57,223.65,Household,Website
5315,Shannon Austin,Europe,Retail,2025-02-06,Retail,2.35,112.33,Apparel,Referral
5316,Teresa Combs,Asia,Retail,2024-10-20,Retail,6.97,345.08,Sports & Outdoors,Referral
5317,Hector Lee,Europe,Retail,2024-11-21,Retail,3.34,119.26,Books,Website
5318,Sherry Booth,Australia,Retail,2024-12-31,Retail,3.52,375.24,Electronics,Website
5319,Karen Owens,Africa,Retail,2025-08-21,Retail,3.67,464.96,Sports & Outdoors,Affiliate
5320,Derek Hernandez,Africa,Retail,2024-06-04,Retail,5.52,418.29,Apparel,Referral
5321,John Miller,Asia,Retail,2025-08-17,Retail,5.5,316.88,Beauty,Affiliate
5322,Edward Jones,South America,Retail,2024-07-17,Retail,5.54,114.08,Health & Wellness,Mobile App
5323,Marissa Clark,Asia,Retail,2025-01-05,Retail,6.53,180.4,Health & Wellness,Mobile App
5324,Andrew Robbins,Africa,Retail,2024-08-13,Retail,4.7,212.6,Grocery,Referral
5325,Andrew Ortiz,North America,Retail,2024-06-18,Retail,7.56,415.36,Beauty,Referral
5326,Brittany Garner,South America,Retail,2023-12-12,Retail,3.87,361.81,Beauty,Referral
5327,Joseph Benjamin,Asia,Retail,2024-12-01,Retail,6.73,382.18,Home Goods,Mobile App
5328,Holly Peterson,South America,Retail,2023-10-02,Retail,5.07,279.84,Furniture,Referral
5329,Michael David,Europe,Retail,2023-04-17,Retail,7.11,447.38,Books,Website
5330,Michael Sexton,Asia,Retail,2024-01-16,Retail,7.79,264.1,Toys,Mobile App
